london_date,tokyo_high,tokyo_low,equilibrium,manipulation_type,manipulation_occurred,retest_low_count,retest_high_count,retest_equilibrium_count,break_timestamp,equilibrium_reach_timestamp,opposite_level_reach_timestamp,time_to_equilibrium_minutes,time_to_opposite_level_minutes,fvg_detected,fvg_validated,fvg_type,fvg_upper_bound,fvg_lower_bound,fvg_creation_timestamp,fvg_entry_timestamp,fvg_entry_price,stop_loss,target_equilibrium,target_full_range,hit_equilibrium_before_stop,hit_full_range_before_stop,setup_type
2022-08-30,14359.4782,14266.054882,14312.766541,Bearish,True,0,0,0,2022-08-30 02:05:00,,,,,True,False,bullish,14384.905341,14376.048697,2022-08-30 02:35:00,,,14420.331921,14312.766541,14266.054882,False,False,sell
2022-08-31,14274.625829,14126.348453,14200.487141000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-09-01,13930.930871,13854.649446,13892.7901585,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-09-02,14071.494395,14005.498106,14038.4962505,Bearish,True,0,1,6,2022-09-02 02:00:00,2022-09-02 02:05:00,,5.0,,False,False,,,,,,,14073.208584,14038.4962505,14005.498106,False,False,sell
2022-09-05,13884.362061,13802.65237,13843.5072155,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-09-06,13980.928059,13864.363186,13922.6456225,Bearish,True,0,0,10,2022-09-06 02:15:00,2022-09-06 03:05:00,,50.0,,False,False,,,,,,,13992.927384,13922.6456225,13864.363186,False,False,sell
2022-09-07,13730.370721,13623.805285,13677.088003,Bearish,True,0,1,0,2022-09-07 02:00:00,,,,,True,False,bullish,13703.515088,13700.943804,2022-09-07 02:35:00,,,13769.511377,13677.088003,13623.805285,False,False,sell
2022-09-08,14050.638425,13998.927047,14024.782736,Volatile/Both,True,11,0,0,2022-09-08 02:00:00,2022-09-08 02:20:00,,20.0,,False,False,,,,,,,14069.208809,14024.782736,13998.927047,False,False,sell
2022-09-09,14187.77357,14108.635163,14148.2043665,Bearish,True,0,4,0,2022-09-09 02:05:00,,,,,True,False,bullish,14174.91715,14167.488996,2022-09-09 02:10:00,,,14233.485285,14148.2043665,14108.635163,False,False,sell
2022-09-12,14435.188228,14368.620543,14401.904385500002,Bearish,True,0,1,0,2022-09-12 02:00:00,,,,,True,True,bullish,14449.920359,14443.104761,2022-09-12 02:25:00,2022-09-12 03:05:00,14441.116878,14478.034702,14401.904385500002,14368.620543,False,False,sell
2022-09-13,14602.135388,14558.969932,14580.552660000001,Bearish,True,0,0,0,2022-09-13 02:00:00,,,,,True,True,bullish,14634.50948,14624.570066,2022-09-13 02:50:00,2022-09-13 03:05:00,14622.582183,14645.300844,14580.552660000001,14558.969932,False,False,sell
2022-09-14,13808.402168,13732.86262,13770.632394,Bearish,True,0,3,0,2022-09-14 02:00:00,2022-09-14 02:20:00,,20.0,,True,False,bullish,13789.943256,13778.299943,2022-09-14 02:35:00,,,13843.048126,13770.632394,13732.86262,False,False,sell
2022-09-15,13927.107172,13863.494921,13895.3010465,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-09-16,13557.360964,13509.083809,13533.2223865,Bullish,True,4,0,0,2022-09-16 02:00:00,,,,,False,False,,,,,,,13491.476847,13533.2223865,13557.360964,False,False,buy
2022-09-19,13574.683943,13467.33827,13521.0111065,Bullish,True,1,0,0,2022-09-19 02:00:00,,,,,False,False,,,,,,,13421.332981,13521.0111065,13574.683943,False,False,buy
2022-09-20,13736.27042,13668.39842,13702.33442,Bullish,True,0,0,0,2022-09-20 02:40:00,,,,,True,False,bearish,13720.083374,13712.699809,2022-09-20 02:30:00,,,13636.592294,13702.33442,13736.27042,False,False,buy
2022-09-21,13578.091742,13522.998989,13550.5453655,Bullish,True,2,0,12,2022-09-21 02:00:00,2022-09-21 02:25:00,,25.0,,False,False,,,,,,,13473.869885,13550.5453655,13578.091742,False,False,buy
2022-09-22,13228.508346,13120.026739,13174.267542500002,Bearish,True,0,0,0,2022-09-22 02:25:00,,,,,True,False,bullish,13207.209601,13200.11002,2022-09-22 02:20:00,,,13318.53104,13174.267542500002,13120.026739,False,False,sell
2022-09-23,13177.107375,13063.230087,13120.168731,Bullish,True,6,0,0,2022-09-23 02:00:00,,,,,False,False,,,,,,,13046.759058,13120.168731,13177.107375,False,False,buy
2022-09-26,12926.350154,12794.865904,12860.608028999999,Bearish,True,0,9,2,2022-09-26 02:20:00,2022-09-26 04:30:00,,130.0,,True,True,bullish,12873.245284,12862.45392,2022-09-26 02:10:00,2022-09-26 04:30:00,12858.762138,12974.343326,12860.608028999999,12794.865904,True,False,sell
2022-09-27,12975.195275,12889.716313,12932.455794000001,Bearish,True,0,7,0,2022-09-27 02:00:00,,,,,True,True,bullish,13007.001401,13002.741652,2022-09-27 02:20:00,2022-09-27 04:00:00,13000.753769,13076.009334,12932.455794000001,12889.716313,False,False,sell
2022-09-28,12941.117284,12704.275243,12822.6962635,Bullish,True,4,0,0,2022-09-28 02:10:00,,,,,False,False,,,,,,,12686.384297,12822.6962635,12941.117284,False,False,buy
2022-09-29,13139.621585,13044.203208,13091.9123965,Bullish,True,0,0,0,2022-09-29 02:00:00,,,,,True,True,bearish,12930.041937,12924.646255,2022-09-29 02:35:00,2022-09-29 02:55:00,12938.561435,12904.19946,13091.9123965,13139.621585,False,False,buy
2022-09-30,12803.953368,12699.731511,12751.8424395,Bearish,True,0,0,0,2022-09-30 02:00:00,,,,,True,True,bullish,12841.439159,12834.907544,2022-09-30 02:10:00,2022-09-30 04:15:00,12834.62356,12893.976062,12751.8424395,12699.731511,True,True,sell
2022-10-03,12535.021218,12371.162876,12453.092047,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-10-04,12990.814355,12875.801133,12933.307744000002,Bearish,True,0,0,0,2022-10-04 02:00:00,,,,,True,False,bullish,13030.004045,13015.520899,2022-10-04 02:20:00,,,13058.686355,12933.307744000002,12875.801133,False,False,sell
2022-10-05,13201.245953,13135.077852,13168.1619025,Bullish,True,4,0,1,2022-10-05 02:00:00,2022-10-05 02:35:00,,35.0,,False,False,,,,,,,13122.866572,13168.1619025,13201.245953,False,False,buy
2022-10-06,13324.210705,13254.066839,13289.138771999998,Bullish,True,0,0,0,2022-10-06 02:00:00,,,,,True,True,bearish,13215.161132,13213.17325,2022-10-06 02:45:00,2022-10-06 02:50:00,13219.136898,13183.63899,13289.138771999998,13324.210705,False,False,buy
2022-10-07,13136.497769,13058.402371,13097.450069999999,Bullish,True,8,0,0,2022-10-07 02:00:00,,,,,True,True,bearish,13056.130505,13054.994572,2022-10-07 02:45:00,2022-10-07 03:20:00,13060.390254,13030.855995,13097.450069999999,13136.497769,True,False,buy
2022-10-10,12588.410072,12510.882641,12549.646356500001,Bearish,True,0,0,6,2022-10-10 02:20:00,2022-10-10 02:55:00,2022-10-10 03:15:00,35.0,55.0,False,False,,,,,,,12599.485419,12549.646356500001,12510.882641,False,False,sell
2022-10-11,12528.489603,12396.721369,12462.605486,Bullish,True,6,0,0,2022-10-11 02:00:00,,,,,True,True,bearish,12402.969001,12400.129168,2022-10-11 02:45:00,2022-10-11 03:00:00,12404.672901,12328.565386,12462.605486,12528.489603,True,False,buy
2022-10-12,12423.983762,12308.970541,12366.4771515,Bearish,True,0,4,0,2022-10-12 02:00:00,2022-10-12 02:30:00,,30.0,,True,True,bullish,12409.500616,12408.648666,2022-10-12 02:20:00,2022-10-12 02:25:00,12379.114407,12436.763009,12366.4771515,12308.970541,True,False,sell
2022-10-13,12357.247696,12296.475277,12326.8614865,Bullish,True,1,0,4,2022-10-13 02:00:00,2022-10-13 02:25:00,2022-10-13 04:10:00,25.0,130.0,False,False,,,,,,,12271.768734,12326.8614865,12357.247696,False,False,buy
2022-10-14,12705.411176,12519.970105,12612.6906405,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-10-17,12325.157587,12224.911495,12275.034541,Bearish,True,0,4,0,2022-10-17 02:00:00,,,,,True,False,bullish,12305.846725,12304.710792,2022-10-17 02:30:00,,,12383.374156,12275.034541,12224.911495,False,False,sell
2022-10-18,12907.607259,12699.447527,12803.527393,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-10-19,12924.078288,12810.768966,12867.423627,Bullish,True,1,0,0,2022-10-19 02:00:00,,,,,True,True,bearish,12779.814791,12761.639862,2022-10-19 02:30:00,2022-10-19 02:55:00,12783.22259,12724.722038,12867.423627,12924.078288,False,False,buy
2022-10-20,12671.617168,12504.351026,12587.984097,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-10-21,12565.975394,12475.384733,12520.6800635,Bearish,True,0,1,1,2022-10-21 02:20:00,2022-10-21 02:55:00,2022-10-21 03:30:00,35.0,70.0,True,True,bullish,12538.145034,12525.365787,2022-10-21 02:20:00,2022-10-21 02:55:00,12514.574423,12593.237787,12520.6800635,12475.384733,True,True,sell
2022-10-24,13035.115744,12902.49556,12968.805652,Bullish,True,0,0,0,2022-10-24 02:15:00,,,,,True,False,bearish,12929.47397,12924.362271,2022-10-24 02:15:00,,,12835.191527,12968.805652,13035.115744,False,False,buy
2022-10-25,13067.489836,12983.998757,13025.744296500001,Bearish,True,0,3,5,2022-10-25 02:00:00,2022-10-25 04:00:00,,120.0,,False,False,,,,,,,13077.713233,13025.744296500001,12983.998757,False,False,sell
2022-10-26,13071.181618,12990.814355,13030.9979865,Bearish,True,0,0,0,2022-10-26 02:00:00,,,,,True,False,bullish,13075.157384,13070.329668,2022-10-26 02:20:00,,,13109.519359,13030.9979865,12990.814355,False,False,sell
2022-10-27,13105.827576,13019.496664,13062.66212,Bullish,True,2,0,0,2022-10-27 02:00:00,,,,,True,True,bearish,13014.384966,13005.581485,2022-10-27 02:30:00,2022-10-27 03:15:00,13018.076748,12987.974522,13062.66212,13105.827576,False,False,buy
2022-10-28,12709.954908,12611.980682,12660.967795,Bullish,True,12,0,0,2022-10-28 02:00:00,,,,,True,True,bearish,12606.017034,12605.449067,2022-10-28 02:20:00,2022-10-28 03:10:00,12614.252548,12565.691411,12660.967795,12709.954908,True,True,buy
2022-10-31,13156.092614,13082.824932,13119.458772999998,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-11-01,13091.628413,13021.484547,13056.55648,Bearish,True,0,2,0,2022-11-01 02:00:00,,,,,True,True,bullish,13105.543593,13102.419777,2022-11-01 02:15:00,2022-11-01 02:20:00,13090.208497,13119.17479,13056.55648,13021.484547,False,False,sell
2022-11-02,12931.745836,12857.342221,12894.5440285,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-11-03,12490.719829,12393.029587,12441.874708,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-11-04,12260.409403,12166.410943,12213.410173,Bearish,True,0,3,3,2022-11-04 02:00:00,2022-11-04 02:50:00,,50.0,,False,False,,,,,,,12295.055361,12213.410173,12166.410943,False,False,sell
2022-11-07,12372.582792,12251.037955,12311.8103735,Bearish,True,0,0,0,2022-11-07 02:30:00,,,,,True,False,bullish,12319.761905,12311.52639,2022-11-07 02:15:00,,,12421.14393,12311.8103735,12251.037955,False,False,sell
2022-11-08,12558.023862,12476.236683,12517.130272499999,Bullish,True,0,0,1,2022-11-08 02:00:00,2022-11-08 03:20:00,2022-11-08 03:55:00,80.0,115.0,False,False,,,,,,,12443.862591,12517.130272499999,12558.023862,False,False,buy
2022-11-09,12681.840565,12581.026507,12631.433536,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-11-10,12371.730842,12322.033771,12346.8823065,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-11-11,13341.817668,13199.826036,13270.821852000001,Bearish,True,0,4,0,2022-11-11 02:00:00,,,,,True,True,bullish,13351.473099,13336.138002,2022-11-11 02:50:00,2022-11-11 03:10:00,13332.44622,13378.167525,13270.821852000001,13199.826036,True,True,sell
2022-11-14,13434.112228,13356.584797,13395.3485125,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-11-15,13440.927826,13361.12853,13401.028178,Bearish,True,0,2,0,2022-11-15 02:00:00,,,,,True,False,bullish,13455.694956,13451.71919,2022-11-15 02:55:00,,,13468.19022,13401.028178,13361.12853,False,False,sell
2022-11-16,13553.953165,13447.743425,13500.848295,Bearish,True,0,9,0,2022-11-16 02:00:00,,,,,False,False,,,,,,,13585.191324,13500.848295,13447.743425,False,False,sell
2022-11-17,13408.553734,13338.977835,13373.7657845,Bearish,True,0,0,4,2022-11-17 02:00:00,2022-11-17 03:00:00,2022-11-17 03:30:00,60.0,90.0,False,False,,,,,,,13435.248161,13373.7657845,13338.977835,False,False,sell
2022-11-18,13346.929366,13273.377701,13310.1535335,Bullish,True,0,0,2,2022-11-18 02:15:00,2022-11-18 02:55:00,2022-11-18 03:05:00,40.0,50.0,True,True,bearish,13281.329233,13278.4894,2022-11-18 02:20:00,2022-11-18 02:35:00,13285.872965,13258.894555,13310.1535335,13346.929366,True,True,buy
2022-11-21,13277.63745,13242.991492,13260.314471,Bullish,True,2,0,1,2022-11-21 02:00:00,2022-11-21 02:25:00,,25.0,,True,False,bearish,13251.227007,13245.263358,2022-11-21 02:50:00,,,13216.581049,13260.314471,13277.63745,False,False,buy
2022-11-22,13206.357651,13145.017267,13175.687459,Bullish,True,1,0,7,2022-11-22 02:00:00,2022-11-22 03:30:00,,90.0,,True,True,bearish,13127.694288,13121.730639,2022-11-22 02:35:00,2022-11-22 03:00:00,13141.893451,13093.332313,13175.687459,13206.357651,True,True,buy
2022-11-23,13345.50945,13313.135358,13329.322403999999,Bearish,True,0,4,0,2022-11-23 02:00:00,,,,,False,False,,,,,,,13365.672262,13329.322403999999,13313.135358,False,False,sell
2022-11-24,13522.998989,13493.180747,13508.089868,Bullish,True,0,0,1,2022-11-24 02:15:00,2022-11-24 02:35:00,2022-11-24 02:50:00,20.0,35.0,False,False,,,,,,,13488.069048,13508.089868,13522.998989,False,False,buy
2022-11-25,13539.470019,13511.923642,13525.696830500001,Bullish,True,0,0,0,2022-11-25 02:00:00,,,,,True,False,bearish,13507.663893,13506.243977,2022-11-25 02:40:00,,,13488.069048,13525.696830500001,13539.470019,False,False,buy
2022-11-28,13296.096362,13241.571576,13268.833969,Bearish,True,0,6,2,2022-11-28 02:05:00,2022-11-28 03:45:00,2022-11-28 03:55:00,100.0,110.0,True,True,bullish,13296.948312,13286.440931,2022-11-28 02:10:00,2022-11-28 03:05:00,13284.737032,13323.642739,13268.833969,13241.571576,True,True,sell
2022-11-29,13274.229651,13198.122137,13236.175894,Bearish,True,0,3,2,2022-11-29 02:00:00,2022-11-29 03:50:00,,110.0,,True,True,bullish,13281.613216,13272.809735,2022-11-29 02:35:00,2022-11-29 03:05:00,13259.746505,13295.528396,13236.175894,13198.122137,True,True,sell
2022-11-30,13116.902924,13086.232731,13101.5678275,Bearish,True,0,0,0,2022-11-30 02:00:00,,,,,False,False,,,,,,,13146.1532,13101.5678275,13086.232731,False,False,sell
2022-12-01,13724.911089,13661.866805,13693.388947,Bullish,True,4,0,0,2022-12-01 02:20:00,,,,,True,False,bearish,13675.498001,13664.706637,2022-12-01 02:25:00,,,13651.927391,13693.388947,13724.911089,False,False,buy
2022-12-02,13662.718755,13628.924746,13645.8217505,Bearish,True,0,0,0,2022-12-02 02:00:00,,,,,True,False,bullish,13669.534353,13666.978504,2022-12-02 02:35:00,,,13686.573349,13645.8217505,13628.924746,False,False,sell
2022-12-05,13630.060679,13605.354136,13617.7074075,Bullish,True,16,0,4,2022-12-05 02:00:00,2022-12-05 02:50:00,,50.0,,False,False,,,,,,,13565.880462,13617.7074075,13630.060679,False,False,buy
2022-12-06,13453.991056,13390.662789,13422.3269225,Bullish,True,0,0,5,2022-12-06 02:30:00,2022-12-06 02:40:00,,10.0,,True,True,bearish,13423.320864,13416.505266,2022-12-06 02:25:00,2022-12-06 02:40:00,13431.556379,13382.995241,13422.3269225,13453.991056,True,True,buy
2022-12-07,13172.27966,13124.854455,13148.5670575,Bullish,True,4,0,0,2022-12-07 02:00:00,,,,,True,True,bearish,13126.842338,13124.854455,2022-12-07 02:40:00,2022-12-07 02:45:00,13127.694288,13109.803342,13148.5670575,13172.27966,False,False,buy
2022-12-08,13073.453484,12987.122572,13030.288027999999,Bearish,True,0,0,0,2022-12-08 02:00:00,,,,,False,False,,,,,,,13110.087325,13030.288027999999,12987.122572,False,False,sell
2022-12-09,13288.996781,13208.913501,13248.955141,Bearish,True,0,3,0,2022-12-09 02:00:00,,,,,False,False,,,,,,,13297.800262,13248.955141,13208.913501,False,False,sell
2022-12-12,13135.645819,13089.072564,13112.3591915,Bearish,True,0,3,0,2022-12-12 02:00:00,,,,,True,True,bullish,13143.313367,13137.349718,2022-12-12 02:35:00,2022-12-12 02:45:00,13134.793869,13152.968798,13112.3591915,13089.072564,False,False,sell
2022-12-13,13323.074772,13268.266003,13295.6703875,Bearish,True,0,5,0,2022-12-13 02:00:00,,,,,False,False,,,,,,,13344.084442,13295.6703875,13268.266003,False,False,sell
2022-12-14,13512.228117,13470.89514,13491.5616285,Bullish,True,4,0,0,2022-12-14 02:00:00,,,,,False,False,,,,,,,13446.432766,13491.5616285,13512.228117,False,False,buy
2022-12-15,13381.762122,13312.030297,13346.896209499999,Bullish,True,0,0,0,2022-12-15 02:00:00,,,,,True,False,bearish,13228.80199,13204.058439,2022-12-15 02:20:00,,,13181.845479,13346.896209499999,13381.762122,False,False,buy
2022-12-16,12920.351136,12855.399315,12887.8752255,Bullish,True,0,0,0,2022-12-16 02:00:00,,,,,True,False,bearish,12837.404006,12836.841652,2022-12-16 02:10:00,,,12738.710979,12887.8752255,12920.351136,False,False,buy
2022-12-19,12803.100447,12745.459221,12774.279834,Bearish,True,0,5,0,2022-12-19 02:10:00,,,,,True,False,bullish,12796.633382,12787.635728,2022-12-19 02:10:00,,,12828.125174,12774.279834,12745.459221,False,False,sell
2022-12-20,12628.770885,12420.700117,12524.735501,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-12-21,12668.416801,12603.746157,12636.081479,Bullish,True,0,0,4,2022-12-21 02:10:00,2022-12-21 02:50:00,,40.0,,True,True,bearish,12626.521471,12611.900282,2022-12-21 02:10:00,2022-12-21 02:50:00,12638.61207,12595.592033,12636.081479,12668.416801,True,False,buy
2022-12-22,12800.28868,12765.14159,12782.715134999999,Volatile/Both,True,5,0,1,2022-12-22 02:00:00,2022-12-22 02:10:00,,10.0,,True,False,bearish,12791.572201,12785.948667,2022-12-22 02:30:00,,,12762.892177,12782.715134999999,12800.28868,False,False,buy
2022-12-23,12460.346034,12384.147144,12422.246589,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-12-27,12578.440253,12536.8261,12557.6331765,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2022-12-28,12302.324721,12251.712913,12277.018817,Bearish,True,0,1,4,2022-12-28 02:00:00,2022-12-28 03:05:00,2022-12-28 03:10:00,65.0,70.0,False,False,,,,,,,12320.601207,12277.018817,12251.712913,False,False,sell
2022-12-29,12163.423425,12126.589275,12145.00635,Bearish,True,0,1,0,2022-12-29 02:00:00,,,,,True,False,bullish,12171.015196,12169.046959,2022-12-29 02:55:00,,,12179.731674,12145.00635,12126.589275,False,False,sell
2022-12-30,12405.516575,12337.190633,12371.353604,Bullish,True,9,0,3,2022-12-30 02:00:00,2022-12-30 04:35:00,,155.0,,False,False,,,,,,,12311.884729,12371.353604,12405.516575,False,False,buy
2023-01-03,12444.881314,12317.78944,12381.335377,Bearish,True,0,0,0,2023-01-03 02:00:00,,,,,True,False,bullish,12461.189564,12460.346034,2023-01-03 02:30:00,,,12521.36138,12381.335377,12317.78944,False,False,sell
2023-01-04,12359.122417,12313.852966,12336.4876915,Bearish,True,0,4,0,2023-01-04 02:00:00,,,,,True,True,bullish,12379.929494,12379.648317,2023-01-04 02:10:00,2023-01-04 03:05:00,12375.99302,12429.416595,12336.4876915,12313.852966,True,True,sell
2023-01-05,12366.995365,12297.544717,12332.270041,Bullish,True,0,0,7,2023-01-05 02:35:00,2023-01-05 03:00:00,2023-01-05 04:00:00,25.0,85.0,True,True,bearish,12331.285922,12330.442392,2023-01-05 02:35:00,2023-01-05 03:15:00,12344.220051,12294.451773,12332.270041,12366.995365,True,True,buy
2023-01-06,12243.277611,12195.47757,12219.3775905,Bullish,True,0,0,0,2023-01-06 02:00:00,,,,,False,False,,,,,,,12159.205774,12219.3775905,12243.277611,False,False,buy
2023-01-09,12571.973189,12519.111967,12545.542578,Bullish,True,4,0,5,2023-01-09 02:00:00,2023-01-09 03:15:00,2023-01-09 03:40:00,75.0,100.0,False,False,,,,,,,12507.021368,12545.542578,12571.973189,False,False,buy
2023-01-10,12573.097896,12512.363726,12542.730811,Bearish,True,0,9,0,2023-01-10 02:20:00,,,,,True,True,bullish,12565.506124,12561.850827,2023-01-10 02:25:00,2023-01-10 03:00:00,12559.03906,12592.780265,12542.730811,12512.363726,False,False,sell
2023-01-11,12705.813304,12671.228568,12688.520936,Bullish,True,2,0,2,2023-01-11 02:00:00,2023-01-11 03:00:00,2023-01-11 03:15:00,60.0,75.0,True,True,bearish,12664.199151,12663.35562,2023-01-11 02:25:00,2023-01-11 02:55:00,12671.228568,12646.203841,12688.520936,12705.813304,True,True,buy
2023-01-12,12925.97467,12891.108758,12908.541713999999,Bullish,True,10,0,6,2023-01-12 02:00:00,2023-01-12 03:15:00,,75.0,,False,False,,,,,,,12879.018159,12908.541713999999,12925.97467,False,False,buy
2023-01-13,12965.33941,12902.07465,12933.707030000001,Bearish,True,0,6,4,2023-01-13 02:20:00,2023-01-13 03:25:00,,65.0,,True,True,bullish,12953.248811,12951.561751,2023-01-13 02:20:00,2023-01-13 02:30:00,12949.874691,12965.620587,12933.707030000001,12902.07465,False,False,sell
2023-01-16,13090.181871,13028.041817,13059.111844,Bullish,True,0,0,0,2023-01-16 02:00:00,,,,,True,False,bearish,13025.23005,13021.855929,2023-01-16 02:10:00,,,12970.400591,13059.111844,13090.181871,False,False,buy
